Date,Open,High,Low,Close,Adj Close,Volume
4745.00,70.58000183,70.84999847,70.09999847,70.80000305,69.70227814,1581700
4746.00,70.69000244,71,70.45999908,70.54000092,69.44631958,2248100
4747.00,70.68000031,71.58000183,70.65000153,71.26000214,70.3036499,2837500
4748.00,71.23999786,71.73000336,70.98000336,71.68000031,70.71801758,2617500
4749.00,71.68000031,72.37000275,71.59999847,72.12000275,71.15210724,3203100
4750.00,71.91999817,72.12999725,70.48000336,70.66000366,69.71170807,2961800
4751.00,70.66999817,71.18000031,69.44999695,70.30000305,69.35653687,2376800
4752.00,69.95999908,70.05000305,68.97000122,69.5,68.567276,2179400
4753.00,69.33999634,69.62999725,68.70999908,69.41000366,68.47848511,2179200
4754.00,69.41000366,69.41000366,66.61000061,66.66999817,65.7752533,3055700
4755.00,66.63999939,66.97000122,64.62000275,64.88999939,64.01912689,3624200
4756.00,66.09999847,67.02999878,65.30000305,66.23999786,65.35101318,3669500
4757.00,65.91999817,66.34999847,65.36000061,65.62999725,64.74920654,1602800
4758.00,66.25,67.56999969,65.98999786,67.45999908,66.55464935,1868300
4759.00,67.16999817,67.45999908,66.30999756,67.19999695,66.29812622,1991200
4760.00,67.12000275,67.19999695,65.26000214,65.75,64.86758423,2327300
4761.00,65.80999756,66.23999786,64.23999786,64.47000122,63.60477829,2418300
4762.00,64.69000244,64.83999634,63.54000092,64.27999878,63.41732788,2227900
4763.00,62.81999969,63.13000107,61.38000107,62.72999954,61.88812637,4219800
4764.00,62.91999817,63.75999832,61.00999832,61.13000107,60.30960464,3481200
4765.00,61.49000168,62.88999939,61.06999969,62.61000061,61.76973343,3318300
4766.00,61.81999969,63.11000061,61.13000107,62.72999954,61.88812637,3119900
4767.00,63.65000153,64.16999817,61.13000107,62.08000183,61.24684525,2919900
4768.00,62.34999847,63.72000122,61.68000031,63.63999939,62.78591537,3076700
4769.00,64.34999847,65.98000336,64.19000244,64.79000092,63.92048264,3820700
4770.00,65.06999969,65.33999634,64.58000183,65.22000122,64.3447113,1882400
4771.00,65.80000305,66.61000061,65.44000244,65.93000031,65.04517365,2272100
4772.00,66.02999878,66.38999939,65.23000336,65.91000366,65.02545929,2348700
4773.00,66.04000092,66.41999817,65.66999817,65.98000336,65.09451294,2287300
4774.00,66.51000214,68.37999725,66.27999878,68.26000214,67.34390259,2700600
4775.00,67.98999786,68.36000061,67.37999725,67.79000092,66.88021851,2444600
4776.00,67.59999847,67.76000214,66.69999695,67.26999664,66.3671875,2573500
4777.00,66.16000366,66.25,64.44999695,64.5,63.63438034,3000000
4778.00,64.58999634,65.47000122,63.93999863,64.33999634,63.47652054,2216500
4779.00,64.63999939,64.83999634,63.27999878,63.47000122,62.61819077,4852600
4780.00,63.31999969,64.94999695,62.54000092,64.72000122,63.85142136,3846100
4781.00,64.37999725,65.59999847,64.37999725,64.98999786,64.11779785,2963300
4782.00,64.66999817,64.95999908,62.40000153,62.61000061,61.76973343,3392100
4783.00,66.25,68.43000031,64.93000031,67.51999664,66.6138382,8187200
4784.00,67.66000366,68.66999817,67.19000244,67.72000122,66.81115723,3557600
4785.00,67.04000092,68.61000061,67.04000092,68.20999908,67.29457855,1374300
4786.00,68.94000244,69.30000305,68.38999939,69.25,68.32062531,2406300
4787.00,68.87000275,69.51999664,68.69999695,69.36000061,68.42915344,2533600
4788.00,69.81999969,71.48999786,69.43000031,71.48000336,70.52070618,2661300
4789.00,71.23000336,72.18000031,71.23000336,71.56999969,70.60948944,2625800
4790.00,71.62999725,72.65000153,71.33999634,72.34999847,71.37901306,2279500
4791.00,73.33000183,74.79000092,73.19000244,74.66999817,73.6678772,4265200
4792.00,74.69999695,75.11000061,72.62999725,72.91000366,71.93151093,4263800
4793.00,71.19999695,71.93000031,69.90000153,71.91000366,70.9449234,3505900
4794.00,71.70999908,72.08999634,69.65000153,70.25,69.30719757,2184500
4795.00,70.43000031,70.70999908,68.56999969,70.58999634,69.64263153,2347200
4796.00,71.76000214,72.44000244,70.69999695,71.05000305,70.09646606,2926000
4797.00,72.16999817,73.04000092,71.59999847,71.75,70.78707123,2842900
4798.00,72.13999939,72.68000031,70.90000153,71.13999939,70.18525696,2200600
4799.00,70.41999817,70.61000061,69.12999725,69.36000061,68.42915344,1982700
4800.00,69.11000061,69.62999725,67.40000153,67.84999847,66.93941498,2241700
4801.00,68.44999695,69.02999878,67.38999939,67.98999786,67.07752991,2112000
4802.00,68.26999664,69.08999634,65.80999756,66.83000183,65.9331131,2845500
4803.00,66.33000183,66.45999908,64.58999634,65.19000244,64.31511688,3547800
4804.00,65.22000122,66.23000336,63.22000122,63.29000092,62.44061279,4683100
4805.00,62.93000031,63.63000107,62.22000122,62.66999817,61.82892609,1668500
4806.00,62.93000031,65.58000183,62.75999832,65.54000092,64.66041565,1701800
4807.00,64.5,66.5,64,66.48000336,65.58779907,1655000
4808.00,66.98000336,67.12000275,65.70999908,65.95999908,65.23571777,1927700
4809.00,66.33999634,67.48000336,66.33999634,67.45999908,66.71923828,1572100
4810.00,66.5,66.56999969,65.30000305,65.69000244,64.96868134,2113300
4811.00,65.52999878,65.77999878,62,63.27000046,62.57524872,5383900
4812.00,64.08999634,65.94999695,64.08999634,65.45999908,64.74120331,3123700
4813.00,65.63999939,67.43000031,65.61000061,66.84999847,66.11592865,3235100
4814.00,67.58999634,68.20999908,66.69999695,67.83000183,67.08517456,1578100
4815.00,68.19999695,69.66000366,68,69.25,68.48957825,2442300
4816.00,69.05000305,69.94999695,68.59999847,69.90000153,69.13244629,1080900
4817.00,69.29000092,70.41000366,68.94000244,70.37999725,69.6071701,1210800
4818.00,69.72000122,70.29000092,69.66999817,69.75,68.98410034,2182700
4819.00,69.94999695,70.75,69.62000275,70.59999847,69.82474518,1793100
4820.00,70.81999969,71.12999725,69.97000122,70.02999878,69.26101685,1480300
4821.00,69.76000214,71.23999786,69.76000214,70.81999969,70.04234314,1225800
4822.00,71.29000092,72.30999756,70.84999847,71.93000031,71.14015198,1551700
4823.00,71.44000244,71.48000336,70.47000122,71.31999969,70.5368576,1972700
4824.00,71.94999695,72.84999847,70.73999786,71.65000153,70.86322784,2050300
4825.00,71.45999908,72.19999695,71.38999939,72.18000031,71.38742065,1509600
4826.00,72.79000092,73.73000336,72.55999756,73.65000153,72.84127045,2215300
4827.00,72.76000214,73.27999878,72.41000366,73.26999664,72.46543121,1729600
4828.00,73.69999695,74.05999756,73.19999695,73.55999756,72.75225067,1684500
4829.00,73.73999786,75.58999634,73.48000336,75.44000244,74.61161041,1679500
4830.00,75.20999908,76.30999756,74.66999817,76.05000305,75.21492004,2951300
4831.00,76.16000366,76.58999634,75.62000275,76.04000092,75.20502472,1343900
4832.00,76.18000031,76.23000336,75.31999969,76.02999878,75.19512939,2245900
4833.00,75.80000305,76.51000214,75.79000092,76.30999756,75.4720459,1593500
4834.00,76.11000061,76.69000244,76,76.30000305,75.46216583,1504900
4835.00,75.72000122,76.12000275,74.87000275,75.33000183,74.50282288,1660600
4836.00,75.06999969,75.80999756,74.76000214,75.80000305,74.967659,1318100
4837.00,76,76.38999939,75.75,76.08000183,75.24458313,1018000
4838.00,76.80000305,77.25,76.43000031,77.06999969,76.22370911,2045500
4839.00,77.37000275,77.48999786,76.73999786,77.25,76.4017334,1376400
4840.00,77,77.27999878,76.51999664,77.01999664,76.17425537,1618100
4841.00,77.62999725,78.30999756,77.47000122,78.30000305,77.44020844,1919700
4842.00,78,78.31999969,77.41000366,77.51999664,76.66876221,2968000
4843.00,77.52999878,78.80000305,77.33000183,78.55999756,77.69735718,2076500
4844.00,77.66999817,78.58000183,76.5,77.88999939,77.03471375,3570800
4845.00,78.16000366,78.45999908,77.83000183,78.41999817,77.55888367,2797700
4846.00,78.90000153,79.83999634,78.84999847,79.33999634,78.46878815,1878000
4847.00,79.20999908,79.26999664,78.41999817,78.55000305,77.68746185,1992600
4848.00,78.25,79.55000305,78.25,79.41999817,78.5479126,1254400
4849.00,79.18000031,79.75,78.88999939,79.44000244,78.56768799,1759100
4850.00,80,81.44000244,80,81.23999786,80.34792328,1625900
4851.00,81.5,81.76000214,79.52999878,80.12999725,79.25011444,3204100
4852.00,80.01999664,80.02999878,79.36000061,79.73999786,78.86439514,1405600
4853.00,79.81999969,79.98000336,78.73000336,78.75,77.88526917,1750500
4854.00,78.69000244,79.09999847,78.01000214,78.73000336,77.86548615,1818100
4855.00,78.18000031,78.23999786,77.40000153,77.98000336,77.12371826,1483500
4856.00,78.27999878,79.47000122,78.26000214,79.30000305,78.42923737,1210900
4857.00,79.58000183,80.12999725,79.16000366,79.93000031,79.05230713,1532300
4858.00,80.22000122,80.73999786,80.01999664,80.12999725,79.25011444,1529100
4859.00,80.05999756,80.66999817,80.05999756,80.61000061,79.72483826,1268500
4860.00,80.86000061,81.43000031,80.83000183,81.09999847,80.2094574,1999100
4861.00,81.09999847,81.29000092,80.48999786,80.97000122,80.08088684,1617700
4862.00,81.26999664,81.76999664,81.02999878,81.19999695,80.30835724,1172600
4863.00,81.27999878,81.44000244,80.25,80.91999817,80.03144073,1768300
4864.00,80.55000305,82.26999664,80.55000305,82,81.09957886,986600
4865.00,81.54000092,81.68000031,78.97000122,78.98999786,78.12262726,1435800
4866.00,79.08999634,79.86000061,78.66000366,79.51999664,78.64680481,923000
4867.00,80.38999939,81.04000092,80.12999725,80.65000153,79.76439667,1428200
4868.00,80.5,80.76999664,78.88999939,79,78.13252258,1446100
4869.00,79.38999939,79.79000092,78.70999908,79.69999695,78.8248291,1615600
4870.00,80.16000366,80.66999817,79.94999695,80.37999725,79.49736023,1585100
4871.00,80.95999908,81.76999664,80.95999908,81.55999756,80.82933044,1522700
4872.00,81.70999908,81.76000214,81.02999878,81.13999939,80.41308594,1203000
4873.00,81.54000092,82.01999664,81.45999908,81.94000244,81.20593262,2141000
4874.00,81.83999634,82.05000305,80.44000244,80.83000183,80.10586548,2180100
4875.00,81.19000244,81.91999817,81.05000305,81.47000122,80.74013519,1502900
4876.00,81.56999969,81.70999908,80.58000183,81.69000244,80.9581604,783300
4877.00,81.55999756,81.72000122,81.26999664,81.41999817,80.69057465,1254700
4878.00,81.44999695,82.23999786,81.44999695,81.68000031,80.94824982,982900
4879.00,81.87999725,81.91999817,80.88999939,81.08000183,80.35363007,1071500
4880.00,81.43000031,82.05999756,80.90000153,80.98000336,80.25452423,1249300
4881.00,81,81.12999725,79.91000366,80.40000153,79.67972565,1627300
4882.00,80.81999969,80.95999908,77.19000244,77.55000305,76.8552475,3441500
4883.00,78.15000153,78.31999969,74.45999908,75.43000031,74.75424957,4472000
4884.00,75.73000336,76.54000092,75.30999756,76.16999817,75.48761749,2874100
4885.00,75.93000031,76.72000122,75.12999725,75.56999969,74.89298248,2016000
4886.00,74.27999878,76.80000305,73.76000214,75.55999756,74.88307953,4607100
4887.00,75.83999634,76.62999725,75.43000031,75.79000092,75.11102295,1942700
4888.00,75.26000214,77.04000092,74.94000244,76.72000122,76.03269196,1481400
4889.00,76.98000336,77.45999908,76.30000305,77.41999817,76.72641754,1608900
4890.00,77.47000122,78.44000244,77.31999969,77.33000183,76.63722229,2177700
4891.00,77.44000244,78.58999634,77.37999725,78.5,77.7967453,1726200
4892.00,78.48999786,78.91999817,77.27999878,77.47000122,76.77596283,1078600
4893.00,77.41000366,78.33999634,77.15000153,78.19999695,77.4994278,946800
4894.00,78.58000183,79.55999756,78.58000183,79.29000092,78.57966614,1303200
4895.00,77.62000275,79.41000366,77.20999908,79.34999847,78.63912201,1624300
4896.00,78.58999634,78.76999664,76.02999878,76.66999817,75.98313904,1732200
4897.00,76.77999878,77.30000305,76.12999725,76.61000061,75.92366791,2243600
4898.00,75.66999817,77.05999756,74.84999847,77,76.31018829,1717500
4899.00,76.63999939,77.13999939,74.08999634,77.09999847,76.4092865,2849800
4900.00,75.75,75.91000366,73.23000336,73.83999634,73.17848206,3547300
4901.00,74.43000031,76.66999817,74.30000305,76.01000214,75.32905579,2557700
4902.00,67.36000061,69.90000153,66.23999786,67.63999939,67.03403473,14523800
4903.00,67.59999847,69.41999817,67.59999847,69.30000305,68.67916107,4567700
4904.00,68.44000244,69.87000275,68.19000244,69.11000061,68.49085999,3935700
4905.00,68.66000366,69.97000122,68.63999939,68.93000031,68.31247711,4029700
4906.00,69.37000275,70.44000244,68.25,68.31999969,67.70793915,3928200
4907.00,68.16999817,68.63999939,67.51000214,67.97000122,67.36107635,4985400
4908.00,67.18000031,67.84999847,66.02999878,67.69999695,67.0934906,5358500
4909.00,68.13999939,69.88999939,68.08000183,68.36000061,67.74758911,3852900
4910.00,68.43000031,68.86000061,66.95999908,67.08000183,66.47904968,2984700
4911.00,66.58999634,67.98999786,66.58999634,67.30000305,66.69707489,3722100
4912.00,67.58999634,67.90000153,66.73000336,66.88999939,66.29075623,2947900
4913.00,66.23999786,67.55999756,66.06999969,67.05000305,66.44932556,2829300
4914.00,67.04000092,68.09999847,66.81999969,66.98999786,66.38985443,2560600
4915.00,67.66000366,68,66.41000366,67.94999695,67.34124756,4402800
4916.00,68.61000061,69.01000214,67.88999939,68.34999847,67.7376709,2289200
4917.00,68.51999664,69.68000031,68.51999664,69.16000366,68.54042053,2469000
4918.00,69.69999695,70.22000122,69.33000183,69.51999664,68.89718628,1547400
4919.00,69.68000031,70.55000305,69.36000061,70.29000092,69.66029358,1477100
4920.00,72.25,72.59999847,69.80999756,70.08999634,69.46208191,1748200
4921.00,70.08000183,70.29000092,68.93000031,70.29000092,69.66029358,1546800
4922.00,70.55999756,70.70999908,69.88999939,70.30000305,69.67019653,1886900
4923.00,70.30999756,70.44999695,69.73999786,69.97000122,69.34316254,1602700
4924.00,70.25,70.59999847,69.88999939,70.29000092,69.66029358,1149200
4925.00,70.80000305,72.22000122,70.56999969,71.91000366,71.26577759,2350400
4926.00,71.88999939,72.73000336,71.88999939,72.65000153,71.99915314,1916700
4927.00,73.22000122,73.41999817,72.36000061,73.31999969,72.66314697,2077800
4928.00,73.13999939,73.54000092,72.55000305,73.33999634,72.68296051,3096200
4929.00,73.33000183,73.68000031,72.26000214,73.13999939,72.4847641,1251600
4930.00,73.19000244,73.62999725,72.41000366,72.51000214,71.86040497,1340400
4931.00,72.63999939,73.18000031,72.04000092,72.13999939,71.49372101,1583800
4932.00,72.55000305,73.27999878,72.19999695,73.19000244,72.53430939,1480200
4933.00,73.26000214,74.69999695,73.09999847,74.66999817,74.00104523,3159700
4934.00,75.59999847,75.88999939,74.91999817,75.77999878,75.26641846,2753200
4935.00,75.84999847,76.18000031,75.25,75.61000061,75.0975647,1877000
4936.00,75.86000061,76.93000031,75.69999695,76.80000305,76.2795105,1153100
4937.00,76.33999634,76.47000122,75.30000305,75.75,75.23662567,1493100
4938.00,75.52999878,75.98999786,73.5,73.83999634,73.33956146,2217400
4939.00,73.48999786,74.08000183,73.11000061,73.44999695,72.95220184,2092200
4940.00,73.58000183,73.94000244,73.12999725,73.37000275,72.87274933,1785200
4941.00,73.76999664,73.77999878,71.48000336,71.73999786,71.25379181,6562400
4942.00,71.27999878,72.26999664,70.83000183,71.65000153,71.16441345,2542400
4943.00,71.01999664,71.01999664,69.48999786,70.55000305,70.07186127,3955300
4944.00,70,70.36000061,69.33000183,69.94999695,69.47592163,3067200
4945.00,70.30999756,70.55999756,69.58999634,69.58999634,69.11836243,2402300
4946.00,70.01000214,70.61000061,69.66000366,70.12999725,69.65470886,2713000
4947.00,70.58000183,70.58000183,68.59999847,68.69999695,68.23439789,2694400
4948.00,68.91000366,69.47000122,68.45999908,69.08999634,68.62174988,3103300
4949.00,69.40000153,70.16999817,69.16000366,69.88999939,69.41633606,3304200
4950.00,69.25,69.58000183,68.62000275,69.58000183,69.10843658,3190400
4951.00,69.75,70.01000214,69.55000305,69.84999847,69.37660217,1904700
4952.00,70.12999725,70.19000244,69.34999847,69.5,69.02897644,2392600
4953.00,69.5,70.5,69.37999725,70.37000275,69.89308167,2750000
4954.00,69.25,70.18000031,68.09999847,70.15000153,69.67457581,2871800
4955.00,70.19000244,70.66000366,68.91999817,69.41000366,68.93959045,3846100
4956.00,69.62999725,70.68000031,68.38999939,69.20999908,68.74093628,2494100
4957.00,69.12000275,69.12999725,67.55999756,68.08000183,67.61859894,2803500
4958.00,66.83999634,67.16999817,65.66000366,65.86000061,65.41364288,3273100
4959.00,66.41000366,67.68000031,66.04000092,67.66000366,67.20145416,2436200
4960.00,66.87000275,68.26999664,66.48000336,67.97000122,67.50934601,2172900
4961.00,68.43000031,69.51000214,68.09999847,69.48999786,69.0190506,2014300
4962.00,68.94000244,68.94000244,67.81999969,68.63999939,68.17480469,1866200
4963.00,68.22000122,68.37999725,66.5,66.62999725,66.17842102,1961900
4964.00,66.91000366,68.77999878,66.5,67.63999939,67.18158722,3164300
4965.00,66.58000183,67.01999664,65.34999847,65.58999634,65.14547729,3509700
4966.00,71.94000244,72.65000153,69.41999817,69.58999634,69.11836243,6701000
4967.00,69.90000153,71.18000031,68.95999908,71.08000183,70.59827423,3367100
4968.00,71.93000031,72.27999878,71.5,71.75,71.26373291,2050400
4969.00,71.41999817,72.26000214,71.09999847,71.12000275,70.63800812,2171200
4970.00,71.95999908,72.33000183,71.19000244,72.19999695,71.7106781,1897400
4971.00,72.44999695,72.76999664,71.25,71.73999786,71.25379181,1644000
4972.00,71.5,71.66999817,69.25,69.55000305,69.0786438,2990000
4973.00,70.11000061,70.63999939,68.79000092,69.63999939,69.16802979,1827300
4974.00,70.05000305,70.33000183,69.11000061,69.48000336,69.00911713,2032300
4975.00,69.26000214,70.26000214,68.80999756,69.94000244,69.46600342,1674000
4976.00,70.80999756,71.29000092,70.48000336,70.69999695,70.22084045,1611200
4977.00,71.44999695,72.44999695,70.81999969,71.11000061,70.62806702,2356400
4978.00,70.69999695,71.04000092,69.48000336,70.41000366,69.93281555,2227800
4979.00,70.94000244,71.22000122,69.95999908,70.86000061,70.37976074,1820600
4980.00,71.63999939,73.70999908,71.63999939,73.51999664,73.02172852,2997900
4981.00,73.69000244,74.37000275,73.69000244,74.27999878,73.77658844,3117600
4982.00,74.38999939,74.58999634,73.66999817,74.18000031,73.67726135,2996900
4983.00,73.5,75.02999878,73.29000092,74.76999664,74.26325989,2838000
4984.00,75.06999969,77.01000214,75.06999969,76.98999786,76.46821594,2805500
4985.00,77.01000214,78.08999634,76.70999908,77.56999969,77.04428864,4009800
4986.00,77.58999634,78.05000305,77.18000031,77.90000153,77.37204742,2673400
4987.00,77.31999969,77.43000031,76.45999908,77.15000153,76.62713623,2874500
